text,created_at,
"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.… https://t.co/1ds8BrzUQe",6/9/2017 18:28,
Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,6/9/2017 14:22,
RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c…,6/9/2017 14:10,
Great reporting by @foxandfriends and so many others. Thank you!,6/9/2017 10:54,
"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!",6/9/2017 10:10,
"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!",6/7/2017 12:17,
"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow.",6/7/2017 11:44,
Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,6/7/2017 1:07,
#ICYMI: Announcement of Air Traffic Control Initiative Watch??https://t.co/IMiZr22gAw,6/7/2017 0:44,
"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn… https://t.co/G03W8CEtCS",6/7/2017 0:06,
Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay… https://t.co/zhR24dMzYB,6/6/2017 17:47,
"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!",6/6/2017 13:44,
So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,6/6/2017 13:36,
"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH",6/6/2017 12:15,
During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,6/6/2017 12:06,
The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,6/6/2017 11:58,
Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,6/6/2017 10:51,
"RT @foxandfriends: FOX NEWS ALERT: ISIS claims responsibility for hostage siege in Melbourne, Australia that killed 1 person and injured 3…",6/6/2017 10:43,
RT @foxandfriends: Sen. Ted Cruz: Trump's air traffic control plan is a 'win-win' for Democrats and Republicans https://t.co/TsggUEfOO2,6/6/2017 10:41,
"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!",6/6/2017 1:20,
"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally!??… https://t.co/NIIorkSRJN",6/5/2017 21:25,
.@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! ??… https://t.co/RnNp9q7Tdh,6/5/2017 20:45,
"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!",6/5/2017 13:49,
".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.",6/5/2017 13:35,
In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,6/5/2017 10:44,
The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!,6/5/2017 10:37,
"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C.",6/5/2017 10:29,
"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!",6/5/2017 10:25,
Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,6/4/2017 11:43,
"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!""",6/4/2017 11:31,
We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,6/4/2017 11:19,
"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!",6/3/2017 23:24,
"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!",6/3/2017 23:17,
RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...,6/3/2017 23:01,
#WeeklyAddress???? https://t.co/DNzRZiKxhd,6/3/2017 19:35,
#MakeAmericaGreatAgain????https://t.co/eJxeVZ3A1r,6/2/2017 18:30,
RT @EricTrump: #MakeAmericaGreatAgain!!! ???????? https://t.co/MStWl628xe,6/2/2017 10:40,
RT @HeyTammyBruce: Coming up at 720a ET on @foxandfriends! See you there! ???? #maga,6/2/2017 10:35,
RT @LindseyGrahamSC: I support President Trump’s desire to re-enter the Paris Accord after the agreement becomes a better deal for America…,6/2/2017 10:34,
RT @Reince45: Promise kept. @POTUS exits flawed #ParisAccord to seek better deal for U.S. workers &amp; economy. This WH will always put #Ameri…,6/2/2017 10:33,
RT @GOPLeader: .@POTUS made the right call in leaving a deal that would have put an unnecessary burden on the United States. https://t.co/q…,6/2/2017 10:32,
RT @Jim_Jordan: President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American wor…,6/2/2017 10:32,
"RT @VP: Our President is choosing to put American jobs, American consumers, American energy, and American industry first. https://t.co/y2Op…",6/2/2017 10:31,
RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact https://t.co/PDmwj13Lus,6/2/2017 10:08,
MAKE AMERICA GREAT AGAIN!,6/2/2017 1:00,
My job as President is to do everything within my power to give America a level playing field. #AmericaFirst??????… https://t.co/hL7OwbWzyi,6/1/2017 22:50,
Join me live at the @WhiteHouse.??https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH,6/1/2017 19:03,
"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",6/1/2017 11:05,
"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!",6/1/2017 1:05,
"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC.",6/1/2017 0:40,
"It was an honor to welcome the Prime Minister of Vietnam, Nguy?n Xuân Phúc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY",05-31-2017 21:52:54,
"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0",05-31-2017 20:04:45,
I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,05-31-2017 13:08:41,
"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s.",05-31-2017 13:05:14,
"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!",05-31-2017 11:14:48,
"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!",05-31-2017 10:45:27,
"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their....",05-31-2017 10:37:42,
"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!",05-31-2017 10:09:22,
Despite the constant negative press covfefe,05-31-2017 04:06:25,
"RT @foxandfriends: Jared Kushner didn't suggest Russian communications channel in meeting, source says https://t.co/nF6bM1FEt1",05-30-2017 14:01:16,
RT @Scavino45: President Trump pays respects and  delivers #MemorialDay remarks at Arlington National Cemetery. https://t.co/D5rl948J6u,05-30-2017 14:00:50,
"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!",05-30-2017 13:59:28,
Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,05-30-2017 11:04:48,
"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change",05-30-2017 10:40:36,
I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,05-29-2017 12:36:37,
"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families &amp; God bless the USA!",05-29-2017 12:35:34,
"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!",05-29-2017 12:18:52,
"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay????",05-29-2017 12:11:59,
The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,05-29-2017 00:20:11,
"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!",05-29-2017 00:07:01,
I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,05-28-2017 23:57:19,
British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!,05-28-2017 14:43:53,
Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,05-28-2017 12:45:45,
....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!,05-28-2017 12:45:16,
Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,05-28-2017 12:40:33,
....it is very possible that those sources don't exsist but are made up by fake news writers. #FakeNews is the enemy!,05-28-2017 12:35:29,
"Whenever you see the words 'sources say' in the fake news media, and they don't mention names....",05-28-2017 12:34:44,
It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.,05-28-2017 12:33:03,
Just returned from Europe. Trip was a great success for America. Hard work but big results!,05-28-2017 12:10:43,
Big win in Montana for Republicans!,05-28-2017 12:02:05,
"Just arrived in Italy after having a very successful NATO meeting in Brussels. Told other nations they must pay more, not fair to  U.S.",05-28-2017 11:57:20,
Big win in Montana for Republicans! We,05-28-2017 11:57:20,
"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!",05-27-2017 17:19:37,
I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,05-27-2017 16:22:01,
"....""we push for the removal of all trade-distorting practices....to foster a truly level playing field.""",05-27-2017 16:17:30,
"Just left the #G7Summit. Had great meetings on everything, especially on trade where....",05-27-2017 16:16:47,
I will make my final decision on the Paris Accord next week!,05-27-2017 12:17:51,
"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger.",05-27-2017 10:03:12,
"Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina",05-27-2017 09:58:37,
"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella.… https://t.co/EhvWgjkRrY",05-26-2017 20:39:51,
Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil??https://t.co/haeuvCIF6I,05-26-2017 20:26:55,
"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security.",05-26-2017 10:14:12,
Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,05-26-2017 10:13:41,
Just arrived in Taormina with @FLOTUS Melania. #G7Summit #USA???? https://t.co/l7aXolKBiK,05-25-2017 22:44:57,
"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!#POTUSAbroad #USA???? https://t.co/42vCwr5GkA",05-25-2017 20:06:09,
Today's ceremony is a day for both remembrance and resolve.#NATOMeeting #NATO https://t.co/YNZV3bTekB,05-25-2017 17:54:17,
RT @FLOTUS: Thank u to Queen Fabiola University Hospital! Enjoyed creating paper flowers with amazing patients &amp; getting a tour. #Brussels…,05-25-2017 14:33:51,
"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4",05-24-2017 20:11:18,
Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC… https://t.co/Jhe7SROaxD,05-24-2017 12:20:07,
All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,05-23-2017 15:58:37,
"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope, then #G7 and #NATO.",05-23-2017 15:47:21,
"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi.",05-23-2017 15:43:16,
We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE,05-23-2017 12:04:48,
"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation… https://t.co/Z5YCpaRV6t",05-22-2017 20:14:46,
RT @netanyahu: Ever Stronger????? ???????????? https://t.co/Ecf5p4HjfZ,05-22-2017 13:13:48,
#RiyadhSummit #POTUSAbroad???? https://t.co/WdDEOiV6oS,05-21-2017 21:51:53,
Speech transcript at Arab Islamic American Summit ??https://t.co/eUWxJXJxbeReplay ??https://t.co/VtmlSqciXx#RiyadhSummit #POTUSAbroad,05-21-2017 16:47:25,
RT @FLOTUS: I had a wonderful time with the students at the American International School #Riyadh today. #SaudiaArabia https://t.co/AVzVV0W…,05-21-2017 11:15:30,
"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES… https://t.co/ZTV9F639xM",05-20-2017 15:50:29,
"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR",05-20-2017 09:44:31,
#WeeklyAddress??????https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy,05-19-2017 22:16:06,
Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,05-19-2017 14:24:08,
President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeekProclamation??… https://t.co/EcCsGaizWu,05-19-2017 02:03:58,
A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!????????Joint Press Conf??… https://t.co/uWfiQEdsaY,05-18-2017 22:45:15,
"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special counsel appointed!",05-18-2017 14:07:06,
This is the single greatest witch hunt of a politician in American history!,05-18-2017 11:52:14,
"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special councel appointed!",05-18-2017 11:39:19,
It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!… https://t.co/ehQanQXiSy,05-17-2017 20:36:02,
"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdo?an, to the @WhiteHouse today! https://t.co/4BWjOCgnNv",05-16-2017 19:38:42,
'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi,05-16-2017 16:02:17,
"I have been asking Director Comey &amp; others, from the beginning of my administration, to find the LEAKERS in the intelligence community.....",05-16-2017 12:10:29,
"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.",05-16-2017 11:13:00,
"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining....",05-16-2017 11:03:36,
#PeaceOfficersMemorialDay and#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a,05-16-2017 01:47:43,
"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. #NationalPoliceWeekWatch… https://t.co/3EioVDCTqb",05-15-2017 19:54:09,
Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! Happy #MothersDay,05-14-2017 15:13:45,
"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.… https://t.co/87RYOPwBiY",05-13-2017 18:57:33,
Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!,05-13-2017 17:54:31,
We,05-13-2017 17:31:14,
#WeeklyAddress??????https://t.co/uT4K4fh88Y https://t.co/1iW7tVVNCH,05-13-2017 00:47:58,
"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch… https://t.co/wFrRsK2wuo",5/12/2017 21:16,
"Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hel… https://t.co/wNVB0PYoef",5/12/2017 21:09,
"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!",5/12/2017 13:20,
"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?",5/12/2017 12:54,
"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!",5/12/2017 12:26,
"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",5/12/2017 12:07,
"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!....",5/12/2017 11:59,
The Fake Media is working overtime today!,5/12/2017 11:53,
"Again, the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election.",5/12/2017 11:51,
"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo… https://t.co/hm4U54DCQO",5/11/2017 21:54,
Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,5/11/2017 20:34,
We finally agree on something Rosie. https://t.co/BSP5F3PgbZ,5/11/2017 19:55,
'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'??… https://t.co/kVG8r7qZS5,5/11/2017 19:35,
'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'… https://t.co/kQDBvXPekk,5/11/2017 19:34,
The Democrats should be ashamed. This is a disgrace!#DrainTheSwamp https://t.co/UfbKEECm2V,5/11/2017 0:14,
Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,5/10/2017 19:23,
The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.,5/10/2017 12:57,
"caught, he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts.",5/10/2017 12:39,
"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When....",5/10/2017 12:30,
"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For....",5/10/2017 12:24,
RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP,5/10/2017 11:28,
"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!",5/10/2017 11:27,
"RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ... https://t.co/i4FtSpLiHV",5/10/2017 11:21,
"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI.",5/10/2017 11:19,
"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!",5/10/2017 11:10,
"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp",5/10/2017 2:42,
"'Manufacturing openings, hires rise to highest levels of the recovery'https://t.co/txFZDYYIOe",5/9/2017 21:38,
"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers!… https://t.co/sAUJfIZCwR",5/9/2017 17:19,
Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!,5/8/2017 22:50,
"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?",5/8/2017 22:46,
Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,5/8/2017 22:43,
"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",5/8/2017 22:41,
"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.… https://t.co/ohXXgTNtWB",5/8/2017 17:42,
"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.",5/8/2017 14:43,
"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Council.",5/8/2017 12:14,
General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,5/8/2017 11:57,
Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!,5/8/2017 11:32,
"RT @IsraeliPM: PM Benjamin Netanyahu at  weekly Cabinet meeting:In two weeks, Israel will host @POTUS Trump on his first trip as President…",5/8/2017 11:23,
Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,5/7/2017 22:58,
Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,5/7/2017 19:22,
Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!,5/7/2017 12:49,
RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! I…,5/7/2017 11:37,
"RT @FoxNews: .@POTUS: ""I'm not against the media. I'm against the FAKE media."" #CashinIn https://t.co/F7mBIj7iVL",5/7/2017 11:17,
When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?,5/7/2017 11:15,
"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!",5/6/2017 22:39,
Great jobs report today - It is all beginning to work!,5/5/2017 23:34,
Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,5/5/2017 23:29,
"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!",5/5/2017 23:22,
#WeeklyAddress???? https://t.co/4qckKpbtCR,5/5/2017 19:43,
"JOBS, JOBS, JOBS! https://t.co/UR0eetSEnO",5/5/2017 19:32,
Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.,5/5/2017 19:13,
"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!",5/5/2017 13:02,
"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!",5/5/2017 12:52,
"An honor to welcome PM of Australia, @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of the… https://t.co/foMUec7EAE",5/5/2017 6:16,
It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare.… https://t.co/0TnmLn55Lm,5/5/2017 2:55,
"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!",5/4/2017 18:07,
Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!,5/4/2017 17:56,
"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan &amp; premiums will go down"" ObamaCare lie.""",5/4/2017 17:43,
"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE:… https://t.co/b8j1tWZJuv",5/4/2017 15:26,
"Death spiral!'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'https://t.co/5YnzDitF8r",5/4/2017 12:28,
"RT @foxandfriends: President Trump to sign an executive order on religious liberty today, the National Day of Prayer | @kevincorke https://…",5/4/2017 11:09,
Congratulations to @foxandfriends on its unbelievable ratings hike.,5/4/2017 11:07,
The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,5/4/2017 11:02,
...allegations of unmasking Trump transition officials. Not good!,5/4/2017 10:49,
"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on.....",5/4/2017 10:40,
An honor to host President Mahmoud Abbas at the WH today. Hopefully something terrific could come out it between th… https://t.co/eyHLFZbKhn,5/3/2017 22:01,
It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the… https://t.co/B8VxVsYNHA,5/3/2017 20:57,
...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,5/3/2017 3:06,
FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...,5/3/2017 2:51,
"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! Watch:… https://t.co/HyxxFCfaUh",5/2/2017 21:08,
"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!",5/2/2017 13:07,
The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....,5/2/2017 13:01,
"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!",5/2/2017 0:55,
#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.EO1: https://t.co/XJggnJAiPi EO2:… https://t.co/2iEten4SVl,5/1/2017 20:30,
This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY,5/1/2017 19:29,
...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!,04-30-2017 12:32:50,
You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New,04-30-2017 12:28:04,
"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.",04-30-2017 12:09:04,
Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!,04-30-2017 12:05:31,
I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!,04-30-2017 11:33:12,
"RT @charliekirk11: 100 days ago a new message, leader, &amp; movement took the Oval Office! A government FOR the people BY the people. This is…",04-29-2017 17:42:34,
"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!",04-29-2017 17:39:48,
"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!",04-29-2017 15:35:26,
".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!",04-29-2017 02:40:11,
RT @foxnation: . @TuckerCarlson : #Dems Don't Really Believe #Trump Is a Pawn of #Russia - That's Just Their Political Tool  https://t.co/K…,04-29-2017 02:34:33,
"North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!",04-28-2017 23:26:18,
I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!,04-28-2017 22:31:25,
"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!",04-28-2017 12:15:59,
"RT @foxandfriends: Former President Obama's $400K Wall Street speech stuns liberal base; Sen. Warren saying she ""was troubled by that"" http…",04-28-2017 12:12:15,
"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:… https://t.co/UQ6VNCyhlj",04-27-2017 22:43:19,
"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security:… https://t.co/GnKoVz9GTO",04-27-2017 21:42:47,
.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to t… https://t.co/gR3EPznu1H,04-27-2017 18:59:31,
As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!,04-27-2017 14:39:25,
Democrats used to support border security — now they want illegals to pour through our borders.,04-27-2017 14:39:04,
Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst????,04-27-2017 14:38:14,
What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.,04-27-2017 14:37:51,
I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,04-27-2017 14:37:30,
I want to help our miners while the Democrats are blocking their healthcare.,04-27-2017 14:37:09,
The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!,04-27-2017 11:30:20,
